id_transaksi,tanggal,bulan,hari,jam,ampm,id_pelanggan,sku,qty,unit,harga,diskon,total_harga,cluster_x,cluster_y
02478/KSR/UTM/0120,2020-01-23,January,4 Kamis,9,1 pagi,17114003,FRESTEA GREEN HONEY  PET 500ML,1,PCS,6000.0,0.0,6000.0,5.0,5.0
09930/KSR/UTM/0320,2020-03-31,March,2 Selasa,12,2 siang,17114003,CORNICHE FLUFFY JELLY MARSHMELLOW 70GR,1,PCS,13300.0,0.0,13300.0,5.0,5.0
02478/KSR/UTM/0120,2020-01-23,January,4 Kamis,9,1 pagi,17114003,DANCOW 1+ PROBIOTICS VANILA 800 GR,2,PCS,90500.0,0.0,181000.0,5.0,5.0
09930/KSR/UTM/0320,2020-03-31,March,2 Selasa,12,2 siang,17114003,SO GOOD DINO CHICKEN NUGGET 400GR,1,PCS,33000.0,0.0,33000.0,5.0,5.0
09930/KSR/UTM/0320,2020-03-31,March,2 Selasa,12,2 siang,17114003,GARUDA KACANG TELUR 100 GR,1,PCS,6700.0,0.0,6700.0,5.0,5.0
09930/KSR/UTM/0320,2020-03-31,March,2 Selasa,12,2 siang,17114003,KOKO KRUNCH COMBO PACK 2016G,1,PCS,8400.0,0.0,8400.0,5.0,5.0
09930/KSR/UTM/0320,2020-03-31,March,2 Selasa,12,2 siang,17114003,VIGO SOSIS SAPI 6 PCS,1,PCS,15800.0,0.0,15800.0,5.0,5.0
09930/KSR/UTM/0320,2020-03-31,March,2 Selasa,12,2 siang,17114003,Ufia Galon,2,PCS,18000.0,0.0,36000.0,5.0,5.0
02478/KSR/UTM/0120,2020-01-23,January,4 Kamis,9,1 pagi,17114003,BISKUAT COKLAT MEDIUM 60GR,1,PCS,3000.0,13.3333333333333,2600.0,5.0,5.0
02478/KSR/UTM/0120,2020-01-23,January,4 Kamis,9,1 pagi,17114003,DANCOW 3+PBIO3 VAN PROBIOTICS 800 GR,2,PCS,88900.0,0.0,177800.0,5.0,5.0
09692/KSR/UTM/0320,2020-03-28,March,6 Sabtu,15,3 sore,17114003,TELUR AYAM NEGERI,1040,GRAM,27.5,0.0,28600.0,5.0,5.0
11622/KSR/UTM/0420,2020-04-18,April,6 Sabtu,7,4 malam,17114003,BOOM DETERGEN BUBUK WANGI BUNGA 430 GR,2,PCS,5500.0,0.0,11000.0,5.0,5.0
11622/KSR/UTM/0420,2020-04-18,April,6 Sabtu,7,4 malam,17114003,PLAS TIK,1,KANTONG,200.0,0.0,200.0,5.0,5.0
09692/KSR/UTM/0320,2020-03-28,March,6 Sabtu,15,3 sore,17114003,DANCOW 3+PBIO3 VAN PROBIOTICS 800 GR,1,PCS,86600.0,0.0,86600.0,5.0,5.0
11894/KSR/UTM/0420,2020-04-20,April,1 Senin,10,1 pagi,17114003,ULTRA MILK PLAIN T/P 1 LT,2,PCS,18600.0,0.0,37200.0,5.0,5.0
11894/KSR/UTM/0420,2020-04-20,April,1 Senin,10,1 pagi,17114003,CERES HG DARK CHOCO 75G,1,PCS,10700.0,0.0,10700.0,5.0,5.0
08041/KSR/UTM/0320,2020-03-13,March,5 Jumat,18,3 sore,17114003,PLAS TIK,1,KANTONG,200.0,0.0,200.0,5.0,5.0
02619/KSR/UTM/0120,2020-01-24,January,5 Jumat,14,2 siang,17114003,INDOMIE KARI AYAM BAWANG GORENG 70 GR,3,PCS,2500.0,0.0,7500.0,5.0,5.0
08041/KSR/UTM/0320,2020-03-13,March,5 Jumat,18,3 sore,17114003,ROMA MALKIST CRACKER 135 GR,1,PAK,5500.0,0.0,5500.0,5.0,5.0
02297/KSR/UTM/0120,2020-01-21,January,2 Selasa,9,1 pagi,17114003,Roti Tawar C25 Swanish,1,PCS,14500.0,0.0,14500.0,5.0,5.0
06314/KSR/UTM/0220,2020-02-28,February,5 Jumat,19,4 malam,17114003,BANGO KECAP MANIS POUCH 220 ML,1,PCS,12900.0,0.0,12900.0,5.0,5.0
06314/KSR/UTM/0220,2020-02-28,February,5 Jumat,19,4 malam,17114003,ROSE BRAND GULA PASIR PREMIUM,1,PCS,13300.0,0.0,13300.0,5.0,5.0
06314/KSR/UTM/0220,2020-02-28,February,5 Jumat,19,4 malam,17114003,FILMA MINYAK GORENG 2 LITER,2,PCS,28300.0,17.3144876325088,46800.0,5.0,5.0
06314/KSR/UTM/0220,2020-02-28,February,5 Jumat,19,4 malam,17114003,LIFEBUOY SHP STRONGSHINY 340ML,1,PCS,28800.0,0.0,28800.0,5.0,5.0
06314/KSR/UTM/0220,2020-02-28,February,5 Jumat,19,4 malam,17114003,HIT AEROSOL BLOSSOM 415 + 35 ML,1,PCS,27200.0,0.0,27200.0,5.0,5.0
02619/KSR/UTM/0120,2020-01-24,January,5 Jumat,14,2 siang,17114003,PORSTEX UNGU BTL 1000 ML,1,PCS,18300.0,0.0,18300.0,5.0,5.0
07966/KSR/UTM/0320,2020-03-13,March,5 Jumat,10,1 pagi,17114003,ZWITSAL BB PWD EXTRA CARE 300GR,1,PCS,20800.0,0.0,20800.0,5.0,5.0
06314/KSR/UTM/0220,2020-02-28,February,5 Jumat,19,4 malam,17114003,YURI SOL POUCH 630ML,1,PCS,14400.0,0.0,14400.0,5.0,5.0
02619/KSR/UTM/0120,2020-01-24,January,5 Jumat,14,2 siang,17114003,SO KLIN LIQ DET A. BACT PCH 800ML,2,PCS,17700.0,0.0,35400.0,5.0,5.0
06314/KSR/UTM/0220,2020-02-28,February,5 Jumat,19,4 malam,17114003,PEPSODENT TB D.CARE SENSITIVE SOFT 3S,1,PCS,24900.0,0.0,24900.0,5.0,5.0
07966/KSR/UTM/0320,2020-03-13,March,5 Jumat,10,1 pagi,17114003,SALICYL BEDAK KAEF 60GR,1,PCS,7700.0,0.0,7700.0,5.0,5.0
02619/KSR/UTM/0120,2020-01-24,January,5 Jumat,14,2 siang,17114003,MAMA LIME ANTI BACTERIA GREEN TEA 800ML,1,PCS,15300.0,0.0,15300.0,5.0,5.0
07966/KSR/UTM/0320,2020-03-13,March,5 Jumat,10,1 pagi,17114003,TOLAK ANGIN 15ML,4,PCS,3300.0,0.0,13200.0,5.0,5.0
07966/KSR/UTM/0320,2020-03-13,March,5 Jumat,10,1 pagi,17114003,Bio Terra Sari Buah,1,PCS,90000.0,0.0,90000.0,5.0,5.0
06314/KSR/UTM/0220,2020-02-28,February,5 Jumat,19,4 malam,17114003,DANCOW 1+ PROBIOTICS VANILA 800 GR,1,PCS,90500.0,0.0,90500.0,5.0,5.0
02619/KSR/UTM/0120,2020-01-24,January,5 Jumat,14,2 siang,17114003,MAMY POKO STANDARD L 20S,1,PAK,37500.0,0.0,37500.0,5.0,5.0
02619/KSR/UTM/0120,2020-01-24,January,5 Jumat,14,2 siang,17114003,RAPIKA PELICIN BLUE REFILL 425 ML,1,PCS,5400.0,0.0,5400.0,5.0,5.0
06314/KSR/UTM/0220,2020-02-28,February,5 Jumat,19,4 malam,17114003,SO KLIN LIQ DET RED PCH 800ML,2,PCS,17700.0,0.0,35400.0,5.0,5.0
02619/KSR/UTM/0120,2020-01-24,January,5 Jumat,14,2 siang,17114003,Ufia Galon,3,PCS,15500.0,0.0,46500.0,5.0,5.0
02619/KSR/UTM/0120,2020-01-24,January,5 Jumat,14,2 siang,17114003,BIMOLI MINYAK GORENG 2 LITER,1,PCS,25500.0,14.1176470588235,21900.0,5.0,5.0
02297/KSR/UTM/0120,2020-01-21,January,2 Selasa,9,1 pagi,17114003,KOBE KENTUCKY SUPER CRISPY 210 GR,1,PCS,5700.0,0.0,5700.0,5.0,5.0
06132/KSR/UTM/0220,2020-02-27,February,4 Kamis,8,1 pagi,17114003,CHAMP CHICKEN SAUSAGE 375 GR,1,PCS,15300.0,0.0,15300.0,5.0,5.0
06314/KSR/UTM/0220,2020-02-28,February,5 Jumat,19,4 malam,17114003,LIFEBUOY BW TOTAL PROTECT REFF 450ML,1,PCS,26000.0,0.0,26000.0,5.0,5.0
04842/KSR/UTM/0220,2020-02-15,February,6 Sabtu,9,1 pagi,17114003,CHEETOS TWIST ROASTED CORN 75GR,1,PCS,6000.0,0.0,6000.0,5.0,5.0
02619/KSR/UTM/0120,2020-01-24,January,5 Jumat,14,2 siang,17114003,SO KLIN FLOOR CLEANER POUCH 800 ML** LAV,1,PCS,11500.0,0.0,11500.0,5.0,5.0
06314/KSR/UTM/0220,2020-02-28,February,5 Jumat,19,4 malam,17114003,SWEETY SILVER PANTS  L 36,2,PCS,65000.0,0.0,130000.0,5.0,5.0
02619/KSR/UTM/0120,2020-01-24,January,5 Jumat,14,2 siang,17114003,LIFEBUOY BW TOTAL PROTECT REFF 450ML,1,PCS,26000.0,0.0,26000.0,5.0,5.0
02619/KSR/UTM/0120,2020-01-24,January,5 Jumat,14,2 siang,17114003,DAHLIA KAMPER FRESH BOUQUET K-,1,PCS,19000.0,0.0,19000.0,5.0,5.0
06314/KSR/UTM/0220,2020-02-28,February,5 Jumat,19,4 malam,17114003,NICE FACIAL TISSUE 900GR,1,PCS,34600.0,0.0,34600.0,5.0,5.0
06314/KSR/UTM/0220,2020-02-28,February,5 Jumat,19,4 malam,17114003,SI PULEN UNGU BERAS 5 KG,3,PCS,75000.0,5.46666666666667,212700.0,5.0,5.0
02619/KSR/UTM/0120,2020-01-24,January,5 Jumat,14,2 siang,17114003,SG FORMULA EXTREME CLEAN SFT 3S,1,PCS,22900.0,0.0,22900.0,5.0,5.0
02619/KSR/UTM/0120,2020-01-24,January,5 Jumat,14,2 siang,17114003,SWALLOW FLORAL FRESH S10133  250 GR,1,PCS,19300.0,0.0,19300.0,5.0,5.0
06314/KSR/UTM/0220,2020-02-28,February,5 Jumat,19,4 malam,17114003,Ufia Galon,3,PCS,18500.0,0.0,55500.0,5.0,5.0
09692/KSR/UTM/0320,2020-03-28,March,6 Sabtu,15,3 sore,17114003,Tepung Segitiga Biru 1Kg,1,PCS,10800.0,0.0,10800.0,5.0,5.0
02619/KSR/UTM/0120,2020-01-24,January,5 Jumat,14,2 siang,17114003,BOOM DETERGEN BUBUK WANGI BUNGA 430 GR,3,PCS,5500.0,0.0,16500.0,5.0,5.0
02619/KSR/UTM/0120,2020-01-24,January,5 Jumat,14,2 siang,17114003,Roti Kupas Swanish,1,PCS,13500.0,0.0,13500.0,5.0,5.0
02619/KSR/UTM/0120,2020-01-24,January,5 Jumat,14,2 siang,17114003,SI PULEN UNGU BERAS 5 KG,3,PCS,75000.0,0.0,225000.0,5.0,5.0
08041/KSR/UTM/0320,2020-03-13,March,5 Jumat,18,3 sore,17114003,REGAL MARIE 120 GR,1,PCS,11000.0,0.0,11000.0,5.0,5.0
06314/KSR/UTM/0220,2020-02-28,February,5 Jumat,19,4 malam,17114003,LIFEBUOY BW LEMON FRESH REF 450ML,1,PCS,26700.0,0.0,26700.0,5.0,5.0
10518/KSR/UTM/0420,2020-04-06,April,1 Senin,9,1 pagi,17114003,DANCOW 1+ PROBIOTICS VANILA 800 GR,2,PCS,90500.0,0.0,181000.0,5.0,5.0
10571/KSR/UTM/0420,2020-04-06,April,1 Senin,17,3 sore,17114003,LA FONTE LP SPAGHETI 450 GR,1,PCS,16500.0,0.0,16500.0,5.0,5.0
11185/KSR/UTM/0420,2020-04-13,April,1 Senin,11,1 pagi,17114003,Ufia Galon,2,PCS,18000.0,0.0,36000.0,5.0,5.0
08293/KSR/UTM/0320,2020-03-15,March,7 Ahad,14,2 siang,17114003,CHAMP CHICKEN SAUSAGE 375 GR,1,PCS,15300.0,0.0,15300.0,5.0,5.0
08293/KSR/UTM/0320,2020-03-15,March,7 Ahad,14,2 siang,17114003,SO GOOD DINO CHICKEN NUGGET 400GR,1,PCS,33000.0,0.0,33000.0,5.0,5.0
03507/KSR/UTM/0220,2020-02-02,February,7 Ahad,8,1 pagi,17114003,TRANSAKSI PLN,1,PCS,409342.0,0.0,409342.0,5.0,5.0
12654/KSR/UTM/0420,2020-04-27,April,1 Senin,16,3 sore,17114003,SAMBAL PECEL PLASTIK,1,PCS,20000.0,0.0,20000.0,5.0,5.0
12654/KSR/UTM/0420,2020-04-27,April,1 Senin,16,3 sore,17114003,KISPRAY VIOLET PUMP 318ML,1,PCS,13000.0,0.0,13000.0,5.0,5.0
03506/KSR/UTM/0220,2020-02-02,February,7 Ahad,8,1 pagi,17114003,TELUR AYAM NEGERI,645,GRAM,23.5,0.0,15157.5,5.0,5.0
11185/KSR/UTM/0420,2020-04-13,April,1 Senin,11,1 pagi,17114003,POPCORN RASA CARAMEL 100 GR,1,PCS,13100.0,0.0,13100.0,5.0,5.0
11185/KSR/UTM/0420,2020-04-13,April,1 Senin,11,1 pagi,17114003,PRONAS KORNETKU 200GR,1,PCS,14500.0,0.0,14500.0,5.0,5.0
11185/KSR/UTM/0420,2020-04-13,April,1 Senin,11,1 pagi,17114003,KRAFT CHEDDAR 175GR,1,PCS,22700.0,0.0,22700.0,5.0,5.0
05099/KSR/UTM/0220,2020-02-17,February,1 Senin,16,3 sore,17114003,GURIH MINYAK GORENG 1 LITER,1,PCS,12300.0,0.0,12300.0,5.0,5.0
05099/KSR/UTM/0220,2020-02-17,February,1 Senin,16,3 sore,17114003,YUPI FRUIT BITES 80 GR,1,PCS,6000.0,0.0,6000.0,5.0,5.0
10571/KSR/UTM/0420,2020-04-06,April,1 Senin,17,3 sore,17114003,GARAM MAMASUKA 250GR,1,PCS,2500.0,0.0,2500.0,5.0,5.0
08518/KSR/UTM/0320,2020-03-17,March,2 Selasa,12,2 siang,17114003,SOFTEX DAUN SIRIH WING 16 + 2 PADS,1,PCS,25500.0,0.0,25500.0,5.0,5.0
06946/KSR/UTM/0320,2020-03-04,March,3 Rabu,19,4 malam,17114003,REBO KWACI BUNGA MATAHARI MILK 150GR,1,PCS,15500.0,0.0,15500.0,5.0,5.0
03483/KSR/UTM/0220,2020-02-01,February,6 Sabtu,20,4 malam,17114003,DANCOW 3+PBIO3 VAN PROBIOTICS 800 GR,2,PCS,86600.0,0.0,173200.0,5.0,5.0
03483/KSR/UTM/0220,2020-02-01,February,6 Sabtu,20,4 malam,17114003,DANCOW 1+ PROBIOTICS VANILA 800 GR,1,PCS,90500.0,0.0,90500.0,5.0,5.0
06946/KSR/UTM/0320,2020-03-04,March,3 Rabu,19,4 malam,17114003,KWACI REBO GREEN TEA 150GR,1,PCS,15500.0,0.0,15500.0,5.0,5.0
05099/KSR/UTM/0220,2020-02-17,February,1 Senin,16,3 sore,17114003,TELUR AYAM NEGERI,495,GRAM,27.0,0.0,13365.0,5.0,5.0
11133/KSR/UTM/0420,2020-04-12,April,7 Ahad,17,3 sore,17114003,NUTRIJELL ORANGE 10GR,3,PCS,2000.0,0.0,6000.0,5.0,5.0
11185/KSR/UTM/0420,2020-04-13,April,1 Senin,11,1 pagi,17114003,TELUR AYAM NEGERI,915,GRAM,27.5,0.0,25162.5,5.0,5.0
01658/KSR/UTM/0120,2020-01-15,January,3 Rabu,9,1 pagi,17114003,Roti Tawar C25 Swanish,1,PCS,14500.0,0.0,14500.0,5.0,5.0
05263/KSR/UTM/0220,2020-02-19,February,3 Rabu,10,1 pagi,17114003,LAYS NOI SEAWEED 68G,1,PCS,10900.0,0.0,10900.0,5.0,5.0
09017/KSR/UTM/0320,2020-03-21,March,6 Sabtu,19,4 malam,17114003,LIFEBUOY BW CHARCOAL MINT REF 450GR,1,PCS,26000.0,0.0,26000.0,5.0,5.0
09017/KSR/UTM/0320,2020-03-21,March,6 Sabtu,19,4 malam,17114003,POND'S WHITE BEAUTY SPOT-LESS ROSY WHITE 100ML,2,PCS,26800.0,0.0,53600.0,5.0,5.0
09017/KSR/UTM/0320,2020-03-21,March,6 Sabtu,19,4 malam,17114003,DOVE ROLL ON ORIGINAL 40 ML,1,PCS,18400.0,0.0,18400.0,5.0,5.0
09017/KSR/UTM/0320,2020-03-21,March,6 Sabtu,19,4 malam,17114003,KODOMO SIKAT GIGI SOFT ZIG - ZAG 1 PCS,1,PCS,4000.0,0.0,4000.0,5.0,5.0
00099/KSR/UTM/0120,2020-01-02,January,4 Kamis,15,3 sore,17114003,MINI OREO VANILLA 67 GR,1,PCS,7500.0,12.0,6600.0,5.0,5.0
01658/KSR/UTM/0120,2020-01-15,January,3 Rabu,9,1 pagi,17114003,CAP BOTOL TEH HIJAU CELUP 25X2GR,1,BOX,7000.0,0.0,7000.0,5.0,5.0
00050/KSR/UTM/0120,2020-01-02,January,4 Kamis,11,1 pagi,17114003,ROMA SARI GANDUM 149GR,1,PCS,6500.0,0.0,6500.0,5.0,5.0
08518/KSR/UTM/0320,2020-03-17,March,2 Selasa,12,2 siang,17114003,PLAS TIK,1,KANTONG,200.0,0.0,200.0,5.0,5.0
00050/KSR/UTM/0120,2020-01-02,January,4 Kamis,11,1 pagi,17114003,INACO MINI CUP,255,GRAM,26.0,0.0,6630.0,5.0,5.0
09017/KSR/UTM/0320,2020-03-21,March,6 Sabtu,19,4 malam,17114003,ENZIM MINT TP 100 ML,1,PCS,26900.0,0.0,26900.0,5.0,5.0
09017/KSR/UTM/0320,2020-03-21,March,6 Sabtu,19,4 malam,17114003,SWEETY SILVER PANTS L 28,2,PCS,62000.0,0.0,124000.0,5.0,5.0
09017/KSR/UTM/0320,2020-03-21,March,6 Sabtu,19,4 malam,17114003,SWEETY SILVER PANT'S BOY L 28,1,PCS,66000.0,0.0,66000.0,5.0,5.0
09017/KSR/UTM/0320,2020-03-21,March,6 Sabtu,19,4 malam,17114003,INDOMIE GORENG 85G,5,PCS,2500.0,0.0,12500.0,5.0,5.0
00050/KSR/UTM/0120,2020-01-02,January,4 Kamis,11,1 pagi,17114003,POP MIE RASA KARI AYAM 75 GR,2,PCS,4400.0,0.0,8800.0,5.0,5.0
01658/KSR/UTM/0120,2020-01-15,January,3 Rabu,9,1 pagi,17114003,KRAFT CHEDDAR 175GR,1,PCS,22600.0,0.0,22600.0,5.0,5.0
01658/KSR/UTM/0120,2020-01-15,January,3 Rabu,9,1 pagi,17114003,NUTELLA KACANG & COKLAT 350GR,1,PCS,49700.0,0.0,49700.0,5.0,5.0
01658/KSR/UTM/0120,2020-01-15,January,3 Rabu,9,1 pagi,17114003,OREO REGULER BONUS PACK 137 GR,1,PCS,7500.0,0.0,7500.0,5.0,5.0
09017/KSR/UTM/0320,2020-03-21,March,6 Sabtu,19,4 malam,17114003,KODOMO TOOTH BRUSH REGULAR,1,PCS,5700.0,0.0,5700.0,5.0,5.0
11133/KSR/UTM/0420,2020-04-12,April,7 Ahad,17,3 sore,17114003,PLAS TIK,1,KANTONG,200.0,0.0,200.0,5.0,5.0
03506/KSR/UTM/0220,2020-02-02,February,7 Ahad,8,1 pagi,17114003,TWISKO JAGUNG BAKAR 145 GR,1,PCS,13500.0,0.0,13500.0,5.0,5.0
05225/KSR/UTM/0220,2020-02-18,February,2 Selasa,19,4 malam,17114003,SI PULEN UNGU BERAS 5 KG,1,PCS,75000.0,0.0,75000.0,5.0,5.0
11185/KSR/UTM/0420,2020-04-13,April,1 Senin,11,1 pagi,17114003,YOU C 1000 ORANGE WATER 500 ML,1,PCS,7500.0,0.0,7500.0,5.0,5.0
05263/KSR/UTM/0220,2020-02-19,February,3 Rabu,10,1 pagi,17114003,YUPI HAPPY BEARS DAY 50 GR,1,PCS,4600.0,0.0,4600.0,5.0,5.0
00099/KSR/UTM/0120,2020-01-02,January,4 Kamis,15,3 sore,17114003,TELUR AYAM NEGERI,900,GRAM,25.5,0.0,22950.0,5.0,5.0
05263/KSR/UTM/0220,2020-02-19,February,3 Rabu,10,1 pagi,17114003,OREO REGULER BONUS PACK 137 GR,1,PCS,7900.0,0.0,7900.0,5.0,5.0
05263/KSR/UTM/0220,2020-02-19,February,3 Rabu,10,1 pagi,17114003,YUPI FRUIT BITES 80 GR,1,PCS,6000.0,0.0,6000.0,5.0,5.0
11185/KSR/UTM/0420,2020-04-13,April,1 Senin,11,1 pagi,17114003,GERRY MALKIST COCONUT 110 GRAM,1,PCS,6900.0,0.0,6900.0,5.0,5.0
08819/KSR/UTM/0320,2020-03-20,March,5 Jumat,8,1 pagi,17114003,SO KLIN LIQ DET PINK PCH 800ML,4,PCS,17700.0,0.0,70800.0,5.0,5.0
08819/KSR/UTM/0320,2020-03-20,March,5 Jumat,8,1 pagi,17114003,PLAS TIK,1,KANTONG,200.0,0.0,200.0,5.0,5.0
11185/KSR/UTM/0420,2020-04-13,April,1 Senin,11,1 pagi,17114003,INDOMIE GORENG 85G,5,PCS,2500.0,0.0,12500.0,5.0,5.0
08819/KSR/UTM/0320,2020-03-20,March,5 Jumat,8,1 pagi,17114003,TELUR AYAM NEGERI,610,GRAM,27.5,0.0,16775.0,5.0,5.0
08819/KSR/UTM/0320,2020-03-20,March,5 Jumat,8,1 pagi,17114003,SO GOOD DINO CHICKEN NUGGET 400GR,1,PCS,33000.0,0.0,33000.0,5.0,5.0
08436/KSR/UTM/0320,2020-03-16,March,1 Senin,15,3 sore,17114003,TELUR AYAM NEGERI,555,GRAM,27.0,0.0,14985.0,5.0,5.0
08436/KSR/UTM/0320,2020-03-16,March,1 Senin,15,3 sore,17114003,ROSE BRAND TEPUNG BERAS 500G,1,PCS,9900.0,0.0,9900.0,5.0,5.0
11185/KSR/UTM/0420,2020-04-13,April,1 Senin,11,1 pagi,17114003,ABC SAMBAL ASLI 335 ML,1,PCS,11700.0,0.0,11700.0,5.0,5.0
01447/KSR/UTM/0120,2020-01-13,January,1 Senin,8,1 pagi,17114003,DANCOW 3+ PREBIO DHA VANILA 400 GR,2,PCS,47100.0,0.0,94200.0,5.0,5.0
01447/KSR/UTM/0120,2020-01-13,January,1 Senin,8,1 pagi,17114003,MARINA UV WHITE HEALTHY & GLOW 200 ML,1,PCS,8650.0,0.0,8650.0,5.0,5.0
08436/KSR/UTM/0320,2020-03-16,March,1 Senin,15,3 sore,17114003,PLAS TIK,1,KANTONG,200.0,0.0,200.0,5.0,5.0
00099/KSR/UTM/0120,2020-01-02,January,4 Kamis,15,3 sore,17114003,GARUDA PILUS RASA SAPI PANGGANG 95 GR,1,PCS,4900.0,0.0,4900.0,5.0,5.0
08819/KSR/UTM/0320,2020-03-20,March,5 Jumat,8,1 pagi,17114003,Ufia Galon,3,PCS,18000.0,0.0,54000.0,5.0,5.0
11185/KSR/UTM/0420,2020-04-13,April,1 Senin,11,1 pagi,17114003,KOKO KRUNCH BOX 170G,1,PCS,22500.0,0.0,22500.0,5.0,5.0
11185/KSR/UTM/0420,2020-04-13,April,1 Senin,11,1 pagi,17114003,Tepung Segitiga Biru 1Kg,1,PCS,10800.0,0.0,10800.0,5.0,5.0
11185/KSR/UTM/0420,2020-04-13,April,1 Senin,11,1 pagi,17114003,BLUE BAND SERBAGUNA SACHET 200 GR,1,PCS,8100.0,0.0,8100.0,5.0,5.0
08819/KSR/UTM/0320,2020-03-20,March,5 Jumat,8,1 pagi,17114003,BERAS ROJO LELE SUPER QUALITY TRANSPARANT 5KG,2,PCS,64000.0,0.0,128000.0,5.0,5.0
08819/KSR/UTM/0320,2020-03-20,March,5 Jumat,8,1 pagi,17114003,MASKER KAIN,2,PCS,6000.0,0.0,12000.0,5.0,5.0
08819/KSR/UTM/0320,2020-03-20,March,5 Jumat,8,1 pagi,17114003,Kerupuk Petis Merah,1,PCS,15000.0,0.0,15000.0,5.0,5.0
08819/KSR/UTM/0320,2020-03-20,March,5 Jumat,8,1 pagi,17114003,ULTRA MILK PLAIN T/P 1 LT,1,PCS,18600.0,0.0,18600.0,5.0,5.0
03100/KSR/UTM/0120,2020-01-29,January,3 Rabu,10,1 pagi,17114003,NUTELLA SPREAD K 200 GR,1,PCS,35600.0,0.0,35600.0,5.0,5.0
03100/KSR/UTM/0120,2020-01-29,January,3 Rabu,10,1 pagi,17114003,Roti Tawar C25 Swanish,1,PCS,14500.0,0.0,14500.0,5.0,5.0
06802/KSR/UTM/0320,2020-03-03,March,2 Selasa,15,3 sore,17114003,CANSA KRIPIK BELING,1,PCS,5500.0,0.0,5500.0,5.0,5.0
08819/KSR/UTM/0320,2020-03-20,March,5 Jumat,8,1 pagi,17114003,RITZ SANDWICH CHEESE 118GR,1,PCS,8000.0,0.0,8000.0,5.0,5.0
06802/KSR/UTM/0320,2020-03-03,March,2 Selasa,15,3 sore,17114003,POCARI SWEAT PET 500 ML,1,PCS,7500.0,0.0,7500.0,5.0,5.0
08819/KSR/UTM/0320,2020-03-20,March,5 Jumat,8,1 pagi,17114003,LIFEBUOY BW TOTAL PROTECT REFF 450ML,2,PCS,26000.0,0.0,52000.0,5.0,5.0
08819/KSR/UTM/0320,2020-03-20,March,5 Jumat,8,1 pagi,17114003,LIFEBUOY BW MILD CARE REFF 450ML,1,PCS,26000.0,0.0,26000.0,5.0,5.0
08819/KSR/UTM/0320,2020-03-20,March,5 Jumat,8,1 pagi,17114003,SO KLIN LIQUID WHITE & BRIGHT POUCH 800ML,1,PCS,18500.0,0.0,18500.0,5.0,5.0
05263/KSR/UTM/0220,2020-02-19,February,3 Rabu,10,1 pagi,17114003,TAO KAE NOI CRISPY BIG SHEETCLASSIC4GR,1,PCS,4700.0,0.0,4700.0,5.0,5.0
05263/KSR/UTM/0220,2020-02-19,February,3 Rabu,10,1 pagi,17114003,CHEETOS TWIST ROASTED CORN 75GR,1,PCS,6000.0,0.0,6000.0,5.0,5.0
11185/KSR/UTM/0420,2020-04-13,April,1 Senin,11,1 pagi,17114003,LA FONTE SAUS PASTA BOLOGNESEPOCH315GR,1,PCS,18000.0,0.0,18000.0,5.0,5.0
06758/KSR/UTM/0320,2020-03-03,March,2 Selasa,9,1 pagi,17114003,TRANSAKSI PLN,1,PCS,427500.0,0.0,427500.0,5.0,5.0
01447/KSR/UTM/0120,2020-01-13,January,1 Senin,8,1 pagi,17114003,REXONA WMN R.ON ADV WHT 50ML,1,PCS,18400.0,0.0,18400.0,5.0,5.0
11185/KSR/UTM/0420,2020-04-13,April,1 Senin,11,1 pagi,17114003,LA FONTE LP SPAGHETI 450 GR,1,PCS,16500.0,0.0,16500.0,5.0,5.0
08745/KSR/UTM/0320,2020-03-19,March,4 Kamis,12,2 siang,17114003,HAAN INSTANT CAKE MIX 475G,1,PCS,30400.0,0.0,30400.0,5.0,5.0
05263/KSR/UTM/0220,2020-02-19,February,3 Rabu,10,1 pagi,17114003,ABC MIE CUP GULAI AYAM PEDAS 60 GR,2,PCS,5300.0,0.0,10600.0,5.0,5.0
09017/KSR/UTM/0320,2020-03-21,March,6 Sabtu,19,4 malam,17114003,LIFEBUOY SHP STRONGSHINY 340ML,2,PCS,29800.0,0.0,59600.0,5.0,5.0
00099/KSR/UTM/0120,2020-01-02,January,4 Kamis,15,3 sore,17114003,TRANSAKSI PLN,1,PCS,469437.0,0.0,469437.0,5.0,5.0
09017/KSR/UTM/0320,2020-03-21,March,6 Sabtu,19,4 malam,17114003,BLUE BAND SERBAGUNA SACHET 200 GR,1,PCS,8100.0,0.0,8100.0,5.0,5.0
06607/KSR/UTM/0320,2020-03-02,March,1 Senin,10,1 pagi,17114003,MARIZA PEANUT BUTTER SPREAD 325GR,1,PCS,36200.0,0.0,36200.0,5.0,5.0
06607/KSR/UTM/0320,2020-03-02,March,1 Senin,10,1 pagi,17114003,Roti Tawar C25 Swanish,1,PCS,14500.0,0.0,14500.0,5.0,5.0
08342/KSR/UTM/0320,2020-03-15,March,7 Ahad,19,4 malam,17114003,ESKULIN KIDS HAND SANITIZER 18 ML,1,PCS,17500.0,0.0,17500.0,5.0,5.0
06607/KSR/UTM/0320,2020-03-02,March,1 Senin,10,1 pagi,17114003,De KURMA KHALAS 500gr,1,PCS,25000.0,0.0,25000.0,5.0,5.0
