"","id_pelanggan","id_transaksi","tanggal","bulan","hari","jam","ampm","sku","qty","unit","harga","diskon","total_harga","cluster_ke"
"167","17114003","10518/KSR/UTM/0420",2020-04-06,"April","1 Senin",9,"1 pagi","SANIA MINYAK GORENG 2LITER",1,"PCS",25500,0,25500,3
"168","17114003","02478/KSR/UTM/0120",2020-01-23,"January","4 Kamis",9,"1 pagi","SILKY PUDDING BUBBLE GUM 155GR",1,"PCS",14400,0,14400,3
"169","17114003","12430/KSR/UTM/0420",2020-04-25,"April","6 Sabtu",10,"1 pagi","GERRY MALKIST COCONUT 110 GRAM",2,"PCS",6900,0,13800,3
"170","17114003","03661/KSR/UTM/0220",2020-02-03,"February","1 Senin",13,"2 siang","212 AIR MINERAL 48 X 240 ML",1,"PCS",22000,0,22000,3
"171","17114003","00595/KSR/UTM/0120",2020-01-05,"January","7 Ahad",12,"2 siang","DAIA SOFTERGENT VIOLET 1800GR",1,"PCS",29800,0,29800,3
"172","17114003","01658/KSR/UTM/0120",2020-01-15,"January","3 Rabu",9,"1 pagi","Roti Tawar C25 Swanish",1,"PCS",14500,0,14500,3
"173","17114003","12876/KSR/UTM/0420",2020-04-30,"April","4 Kamis",9,"1 pagi","INDOFOOD BUMBU RAWON 45 GR",1,"PCS",5900,0,5900,3
"174","17114003","02619/KSR/UTM/0120",2020-01-24,"January","5 Jumat",14,"2 siang","SI PULEN UNGU BERAS 5 KG",3,"PCS",75000,0,225000,3
"175","17114003","06314/KSR/UTM/0220",2020-02-28,"February","5 Jumat",19,"4 malam","MAMA LIME REF 800ML",1,"PCS",15300,0,15300,3
"176","17114003","09017/KSR/UTM/0320",2020-03-21,"March","6 Sabtu",19,"4 malam","ENZIM MINT TP 100 ML",1,"PCS",26900,0,26900,3
"177","17114003","03507/KSR/UTM/0220",2020-02-02,"February","7 Ahad",8,"1 pagi","TRANSAKSI PLN",1,"PCS",409342,0,409342,3
"178","17114003","12654/KSR/UTM/0420",2020-04-27,"April","1 Senin",16,"3 sore","SAMBAL PECEL PLASTIK",1,"PCS",20000,0,20000,3
"179","17114003","09017/KSR/UTM/0320",2020-03-21,"March","6 Sabtu",19,"4 malam","SO KLIN LIQ DET PINK PCH 800ML",1,"PCS",17700,0,17700,3
"180","17114003","05263/KSR/UTM/0220",2020-02-19,"February","3 Rabu",10,"1 pagi","YUPI FRUIT BITES 80 GR",1,"PCS",6000,0,6000,3
"181","17114003","06271/KSR/UTM/0220",2020-02-28,"February","5 Jumat",12,"2 siang","VITA PUDDING MANGGA 120 GRAM",2,"PCS",4800,0,9600,3
"182","17114003","00099/KSR/UTM/0120",2020-01-02,"January","4 Kamis",15,"3 sore","TELUR AYAM NEGERI",900,"GRAM",25.5,0,22950,3
"183","17114003","00701/KSR/UTM/0120",2020-01-06,"January","1 Senin",9,"1 pagi","KRIPIK PANGSIT BALADO 65 GR",1,"PCS",3500,0,3500,3
"184","17114003","09930/KSR/UTM/0320",2020-03-31,"March","2 Selasa",12,"2 siang","SO GOOD DINO CHICKEN NUGGET 400GR",1,"PCS",33000,0,33000,3
"185","17114003","03483/KSR/UTM/0220",2020-02-01,"February","6 Sabtu",20,"4 malam","DANCOW 3+PBIO3 VAN PROBIOTICS 800 GR",2,"PCS",86600,0,173200,3
"186","17114003","10118/KSR/UTM/0420",2020-04-02,"April","4 Kamis",9,"1 pagi","GARUDA KACANG ATOM PACK 130 GR",2,"PCS",8100,0,16200,3
"187","17114003","06314/KSR/UTM/0220",2020-02-28,"February","5 Jumat",19,"4 malam","YURI SOL POUCH 630ML",1,"PCS",14400,0,14400,3
"188","17114003","02619/KSR/UTM/0120",2020-01-24,"January","5 Jumat",14,"2 siang","SO KLIN FLOOR CLEANER POUCH 800 ML** LAV",1,"PCS",11500,0,11500,3
"189","17114003","09017/KSR/UTM/0320",2020-03-21,"March","6 Sabtu",19,"4 malam","ABC SAMBAL BOTOL  135 ML",1,"PCS",6700,0,6700,3
"190","17114003","08518/KSR/UTM/0320",2020-03-17,"March","2 Selasa",12,"2 siang","PLAS TIK",1,"KANTONG",200,0,200,3
"191","17114003","06314/KSR/UTM/0220",2020-02-28,"February","5 Jumat",19,"4 malam","GHOLIBAN MADU 1 KG",1,"PCS",57500,0,57500,3
"192","17114003","10518/KSR/UTM/0420",2020-04-06,"April","1 Senin",9,"1 pagi","INDOMIE GORENG 85G",3,"PCS",2500,0,7500,3
"193","17114003","09692/KSR/UTM/0320",2020-03-28,"March","6 Sabtu",15,"3 sore","POPCORN RASA CARAMEL 100 GR",1,"PCS",13100,0,13100,3
"194","17114003","08342/KSR/UTM/0320",2020-03-15,"March","7 Ahad",19,"4 malam","ESKULIN KIDS HAND SANITIZER 18 ML",1,"PCS",17500,0,17500,3
"195","17114003","06314/KSR/UTM/0220",2020-02-28,"February","5 Jumat",19,"4 malam","DANCOW 3+PBIO3 VAN PROBIOTICS 800 GR",1,"PCS",86600,0,86600,3
"196","17114003","09017/KSR/UTM/0320",2020-03-21,"March","6 Sabtu",19,"4 malam","BERAS ROJO LELE SUPER QUALITY TRANSPARANT 5KG",3,"PCS",64000,0,192000,3
"197","17114003","08819/KSR/UTM/0320",2020-03-20,"March","5 Jumat",8,"1 pagi","PLAS TIK",1,"KANTONG",200,0,200,3
"198","17114003","00595/KSR/UTM/0120",2020-01-05,"January","7 Ahad",12,"2 siang","SO KLIN LIQ DET VIOLET PCH 800ML",3,"PCS",17000,0,51000,3
"199","17114003","01658/KSR/UTM/0120",2020-01-15,"January","3 Rabu",9,"1 pagi","OREO REGULER BONUS PACK 137 GR",1,"PCS",7500,0,7500,3
"200","17114003","02619/KSR/UTM/0120",2020-01-24,"January","5 Jumat",14,"2 siang","SO KLIN LIQ DET A. BACT PCH 800ML",2,"PCS",17700,0,35400,3
"201","17114003","06314/KSR/UTM/0220",2020-02-28,"February","5 Jumat",19,"4 malam","LIFEBUOY BW LEMON FRESH REF 450ML",1,"PCS",26700,0,26700,3
"202","17114003","09017/KSR/UTM/0320",2020-03-21,"March","6 Sabtu",19,"4 malam","POND'S WHITE BEAUTY SPOT-LESS ROSY WHITE 100ML",2,"PCS",26800,0,53600,3
"203","17114003","07372/KSR/UTM/0320",2020-03-08,"March","7 Ahad",10,"1 pagi","SOFTEX SIRIH WING 12 + 1 PADS",1,"PCS",24000,4.58333333333333,22900,3
"204","17114003","02619/KSR/UTM/0120",2020-01-24,"January","5 Jumat",14,"2 siang","BIMOLI MINYAK GORENG 2 LITER",1,"PCS",25500,14.1176470588235,21900,3
"205","17114003","09017/KSR/UTM/0320",2020-03-21,"March","6 Sabtu",19,"4 malam","KODOMO TOOTH BRUSH REGULAR",1,"PCS",5700,0,5700,3
"206","17114003","08342/KSR/UTM/0320",2020-03-15,"March","7 Ahad",19,"4 malam","MASKER KAIN",1,"PCS",6000,0,6000,3
"207","17114003","05256/KSR/UTM/0220",2020-02-19,"February","3 Rabu",8,"1 pagi","TELUR AYAM NEGERI",1020,"GRAM",27,0,27540,3
"208","17114003","12430/KSR/UTM/0420",2020-04-25,"April","6 Sabtu",10,"1 pagi","PLAS TIK",1,"KANTONG",200,0,200,3
"209","17114003","08041/KSR/UTM/0320",2020-03-13,"March","5 Jumat",18,"3 sore","PLAS TIK",1,"KANTONG",200,0,200,3
"210","17114003","09930/KSR/UTM/0320",2020-03-31,"March","2 Selasa",12,"2 siang","KOKO KRUNCH COMBO PACK 2016G",1,"PCS",8400,0,8400,3
"211","17114003","08819/KSR/UTM/0320",2020-03-20,"March","5 Jumat",8,"1 pagi","MASKER KAIN",2,"PCS",6000,0,12000,3
"212","17114003","09930/KSR/UTM/0320",2020-03-31,"March","2 Selasa",12,"2 siang","CORNICHE FLUFFY JELLY MARSHMELLOW 70GR",1,"PCS",13300,0,13300,3
"213","17114003","06314/KSR/UTM/0220",2020-02-28,"February","5 Jumat",19,"4 malam","SO KLIN LIQUID WHITE & BRIGHT POUCH 800ML",3,"PCS",18500,0,55500,3
"214","17114003","09017/KSR/UTM/0320",2020-03-21,"March","6 Sabtu",19,"4 malam","BLUE BAND SERBAGUNA SACHET 200 GR",1,"PCS",8100,0,8100,3
"215","17114003","06314/KSR/UTM/0220",2020-02-28,"February","5 Jumat",19,"4 malam","LIFEBUOY BW TOTAL PROTECT REFF 450ML",1,"PCS",26000,0,26000,3
"216","17114003","02619/KSR/UTM/0120",2020-01-24,"January","5 Jumat",14,"2 siang","MAMA LIME ANTI BACTERIA GREEN TEA 800ML",1,"PCS",15300,0,15300,3
"217","17114003","10518/KSR/UTM/0420",2020-04-06,"April","1 Senin",9,"1 pagi","DANCOW HI-IRON FULL CREAM BOX",1,"PCS",83800,0,83800,3
"218","17114003","02478/KSR/UTM/0120",2020-01-23,"January","4 Kamis",9,"1 pagi","APOLLO",1,"PCS",4000,0,4000,3
"219","17114003","00050/KSR/UTM/0120",2020-01-02,"January","4 Kamis",11,"1 pagi","INACO MINI CUP",255,"GRAM",26,0,6630,3
"220","17114003","12876/KSR/UTM/0420",2020-04-30,"April","4 Kamis",9,"1 pagi","GARUDA KACANG TELUR 100 GR",2,"PCS",6700,0,13400,3
"221","17114003","09692/KSR/UTM/0320",2020-03-28,"March","6 Sabtu",15,"3 sore","Tepung Segitiga Biru 1Kg",1,"PCS",10800,0,10800,3
"222","17114003","09017/KSR/UTM/0320",2020-03-21,"March","6 Sabtu",19,"4 malam","SO KLIN SOFTENER BLUE REF 900 ML",1,"PCS",15000,0,15000,3
"223","17114003","09017/KSR/UTM/0320",2020-03-21,"March","6 Sabtu",19,"4 malam","YURI SOL POUCH 630ML",2,"PCS",14400,0,28800,3
"224","17114003","08745/KSR/UTM/0320",2020-03-19,"March","4 Kamis",12,"2 siang","HAAN INSTANT CAKE MIX 475G",1,"PCS",30400,0,30400,3
"225","17114003","02619/KSR/UTM/0120",2020-01-24,"January","5 Jumat",14,"2 siang","INDOMIE GORENG 85G",3,"PCS",2500,0,7500,3
"226","17114003","12038/KSR/UTM/0420",2020-04-21,"April","2 Selasa",16,"3 sore","FILMA MINYAK GORENG 1 LITER",1,"PCS",13500,0,13500,3
"227","17114003","07895/KSR/UTM/0320",2020-03-12,"March","4 Kamis",16,"3 sore","Ufia Galon",1,"PCS",18000,0,18000,3
"228","17114003","02619/KSR/UTM/0120",2020-01-24,"January","5 Jumat",14,"2 siang","PORSTEX UNGU BTL 1000 ML",1,"PCS",18300,0,18300,3
"229","17114003","02619/KSR/UTM/0120",2020-01-24,"January","5 Jumat",14,"2 siang","RAPIKA PELICIN BLUE REFILL 425 ML",1,"PCS",5400,0,5400,3
"230","17114003","11375/KSR/UTM/0420",2020-04-15,"April","3 Rabu",16,"3 sore","JAMBU KLUTUK",1095,"GRAM",16,0,17520,3
"231","17114003","07372/KSR/UTM/0320",2020-03-08,"March","7 Ahad",10,"1 pagi","SI PULEN UNGU BERAS 5 KG",1,"PCS",75000,5.46666666666667,70900,3
"232","17114003","06314/KSR/UTM/0220",2020-02-28,"February","5 Jumat",19,"4 malam","BLUE BAND SERBAGUNA TUB 250 GR",1,"PCS",13500,0,13500,3
"233","17114003","06607/KSR/UTM/0320",2020-03-02,"March","1 Senin",10,"1 pagi","FRESTEA ORIGINAL LOW CALORIE 500 ML",1,"PCS",6300,0,6300,3
"234","17114003","08819/KSR/UTM/0320",2020-03-20,"March","5 Jumat",8,"1 pagi","RITZ SANDWICH CHEESE 118GR",1,"PCS",8000,0,8000,3
"235","17114003","06758/KSR/UTM/0320",2020-03-03,"March","2 Selasa",9,"1 pagi","TRANSAKSI PLN",1,"PCS",427500,0,427500,3
"236","17114003","11894/KSR/UTM/0420",2020-04-20,"April","1 Senin",10,"1 pagi","KOKO KRUNCH BOX 170G",1,"PCS",22500,0,22500,3
"237","17114003","02685/KSR/UTM/0120",2020-01-25,"January","6 Sabtu",9,"1 pagi","Minyak Samin 2KG",1,"PCS",95000,0,95000,3
"238","17114003","09692/KSR/UTM/0320",2020-03-28,"March","6 Sabtu",15,"3 sore","TELUR AYAM NEGERI",1040,"GRAM",27.5,0,28600,3
"239","17114003","02619/KSR/UTM/0120",2020-01-24,"January","5 Jumat",14,"2 siang","INDOMIE KARI AYAM BAWANG GORENG 70 GR",3,"PCS",2500,0,7500,3
"240","17114003","08819/KSR/UTM/0320",2020-03-20,"March","5 Jumat",8,"1 pagi","Kerupuk Petis Merah",1,"PCS",15000,0,15000,3
"241","17114003","09017/KSR/UTM/0320",2020-03-21,"March","6 Sabtu",19,"4 malam","INDOMIE KALDU AYAM 65 GR",2,"PCS",2300,0,4600,3
"242","17114003","11674/KSR/UTM/0420",2020-04-18,"April","6 Sabtu",11,"1 pagi","MILO RTD CAN 240ML",2,"PCS",10000,0,20000,3
"243","17114003","06314/KSR/UTM/0220",2020-02-28,"February","5 Jumat",19,"4 malam","KRAFT KEJU MIKY SOFT 165 GR",1,"PCS",17000,0,17000,3
"244","17114003","09017/KSR/UTM/0320",2020-03-21,"March","6 Sabtu",19,"4 malam","INDOMIE GORENG 85G",5,"PCS",2500,0,12500,3
"245","17114003","03506/KSR/UTM/0220",2020-02-02,"February","7 Ahad",8,"1 pagi","TWISKO JAGUNG BAKAR 145 GR",1,"PCS",13500,0,13500,3
"246","17114003","05263/KSR/UTM/0220",2020-02-19,"February","3 Rabu",10,"1 pagi","TAO KAE NOI CRISPY BIG SHEETCLASSIC4GR",1,"PCS",4700,0,4700,3
"247","17114003","06802/KSR/UTM/0320",2020-03-03,"March","2 Selasa",15,"3 sore","POCARI SWEAT PET 500 ML",1,"PCS",7500,0,7500,3
"248","17114003","03661/KSR/UTM/0220",2020-02-03,"February","1 Senin",13,"2 siang","Ufia Galon",2,"PCS",15500,0,31000,3
"249","17114003","09930/KSR/UTM/0320",2020-03-31,"March","2 Selasa",12,"2 siang","VIGO SOSIS SAPI 6 PCS",1,"PCS",15800,0,15800,3
"250","17114003","09017/KSR/UTM/0320",2020-03-21,"March","6 Sabtu",19,"4 malam","SUNLIGHT DISHWASHING LIME REFF 1600 ML",1,"PCS",30500,0,30500,3
"251","17114003","08819/KSR/UTM/0320",2020-03-20,"March","5 Jumat",8,"1 pagi","LIFEBUOY BW TOTAL PROTECT REFF 450ML",2,"PCS",26000,0,52000,3
"252","17114003","09017/KSR/UTM/0320",2020-03-21,"March","6 Sabtu",19,"4 malam","WEDANG JAHE 41 10S",1,"PCS",12000,0,12000,3
"253","17114003","08819/KSR/UTM/0320",2020-03-20,"March","5 Jumat",8,"1 pagi","SO GOOD DINO CHICKEN NUGGET 400GR",1,"PCS",33000,0,33000,3
"254","17114003","06314/KSR/UTM/0220",2020-02-28,"February","5 Jumat",19,"4 malam","KISPRAY SEGERIS POUCH 300 ML",1,"PCS",5500,0,5500,3
"255","17114003","06314/KSR/UTM/0220",2020-02-28,"February","5 Jumat",19,"4 malam","SI PULEN UNGU BERAS 5 KG",3,"PCS",75000,5.46666666666667,212700,3
"256","17114003","02619/KSR/UTM/0120",2020-01-24,"January","5 Jumat",14,"2 siang","LIFEBUOY SHP STRONGSHINY 340ML",1,"PCS",28800,0,28800,3
"257","17114003","03949/KSR/UTM/0220",2020-02-06,"February","4 Kamis",10,"1 pagi","PRONAS KORNETKU 200GR",1,"PCS",14500,0,14500,3
"258","17114003","09017/KSR/UTM/0320",2020-03-21,"March","6 Sabtu",19,"4 malam","SUNCO MINYAK GORENG 2 LITER",2,"PCS",25500,0,51000,3
"259","17114003","02297/KSR/UTM/0120",2020-01-21,"January","2 Selasa",9,"1 pagi","Roti Tawar C25 Swanish",1,"PCS",14500,0,14500,3
"260","17114003","11654/KSR/UTM/0420",2020-04-18,"April","6 Sabtu",10,"1 pagi","BAWANG MERAH 1 KG",1,"KANTONG",50000,0,50000,3
"261","17114003","08518/KSR/UTM/0320",2020-03-17,"March","2 Selasa",12,"2 siang","SOFTEX DAUN SIRIH WING 16 + 2 PADS",1,"PCS",25500,0,25500,3
"262","17114003","09692/KSR/UTM/0320",2020-03-28,"March","6 Sabtu",15,"3 sore","INDOMIE GORENG 85G",3,"PCS",2500,0,7500,3
"263","17114003","08819/KSR/UTM/0320",2020-03-20,"March","5 Jumat",8,"1 pagi","ULTRA MILK PLAIN T/P 1 LT",1,"PCS",18600,0,18600,3
"264","17114003","06314/KSR/UTM/0220",2020-02-28,"February","5 Jumat",19,"4 malam","NICE FACIAL TISSUE 900GR",1,"PCS",34600,0,34600,3
"265","17114003","02297/KSR/UTM/0120",2020-01-21,"January","2 Selasa",9,"1 pagi","KOBE KENTUCKY SUPER CRISPY 210 GR",1,"PCS",5700,0,5700,3
"266","17114003","00595/KSR/UTM/0120",2020-01-05,"January","7 Ahad",12,"2 siang","SO KLIN SOFT SB BLUE REF 900ML",1,"PCS",23600,0,23600,3
"267","17114003","02619/KSR/UTM/0120",2020-01-24,"January","5 Jumat",14,"2 siang","ABC SAMBAL BOTOL  135 ML",1,"PCS",6500,0,6500,3
"268","17114003","06314/KSR/UTM/0220",2020-02-28,"February","5 Jumat",19,"4 malam","DAHLIA KAMPER FRESH BOUQUET K-",2,"PCS",19000,0,38000,3
"269","17114003","06314/KSR/UTM/0220",2020-02-28,"February","5 Jumat",19,"4 malam","DAIA DETERGENT FLORAL EKTRA BUNGA 305GR",2,"PCS",5100,0,10200,3
"270","17114003","11375/KSR/UTM/0420",2020-04-15,"April","3 Rabu",16,"3 sore","PLAS TIK",1,"KANTONG",200,0,200,3
"271","17114003","06314/KSR/UTM/0220",2020-02-28,"February","5 Jumat",19,"4 malam","INDOMIE KARI AYAM BAWANG GORENG 70 GR",3,"PCS",2500,0,7500,3
"272","17114003","06314/KSR/UTM/0220",2020-02-28,"February","5 Jumat",19,"4 malam","INDOMIE GORENG 85G",3,"PCS",2500,0,7500,3
"273","17114003","06314/KSR/UTM/0220",2020-02-28,"February","5 Jumat",19,"4 malam","BANGO KECAP MANIS POUCH 220 ML",1,"PCS",12900,0,12900,3
"274","17114003","11894/KSR/UTM/0420",2020-04-20,"April","1 Senin",10,"1 pagi","ULTRA MILK PLAIN T/P 1 LT",2,"PCS",18600,0,37200,3
"275","17114003","11185/KSR/UTM/0420",2020-04-13,"April","1 Senin",11,"1 pagi","INDOMIE GORENG 85G",5,"PCS",2500,0,12500,3
"276","17114003","11133/KSR/UTM/0420",2020-04-12,"April","7 Ahad",17,"3 sore","PLAS TIK",1,"KANTONG",200,0,200,3
"277","17114003","09692/KSR/UTM/0320",2020-03-28,"March","6 Sabtu",15,"3 sore","AQUA GALON 19LITER",1,"PCS",18500,0,18500,3
"278","17114003","11894/KSR/UTM/0420",2020-04-20,"April","1 Senin",10,"1 pagi","CERES HG DARK CHOCO 75G",1,"PCS",10700,0,10700,3
"279","17114003","02478/KSR/UTM/0120",2020-01-23,"January","4 Kamis",9,"1 pagi","FRESTEA GREEN HONEY  PET 500ML",1,"PCS",6000,0,6000,3
"280","17114003","06607/KSR/UTM/0320",2020-03-02,"March","1 Senin",10,"1 pagi","DANCOW 3+PBIO3 VAN PROBIOTICS 800 GR",2,"PCS",86600,0,173200,3
"281","17114003","06607/KSR/UTM/0320",2020-03-02,"March","1 Senin",10,"1 pagi","MARIZA PEANUT BUTTER SPREAD 325GR",1,"PCS",36200,0,36200,3
"282","17114003","11894/KSR/UTM/0420",2020-04-20,"April","1 Senin",10,"1 pagi","Abon Sapi Manis",1,"PCS",80000,0,80000,3
"283","17114003","06607/KSR/UTM/0320",2020-03-02,"March","1 Senin",10,"1 pagi","ULTRA MILK PLAIN T/P 1 LT",2,"PCS",18600,0,37200,3
"284","17114003","06607/KSR/UTM/0320",2020-03-02,"March","1 Senin",10,"1 pagi","POP MIE PEDAS DOWER 75 GR",1,"PCS",5500,0,5500,3
"285","17114003","02619/KSR/UTM/0120",2020-01-24,"January","5 Jumat",14,"2 siang","Roti Kupas Swanish",1,"PCS",13500,0,13500,3
"286","17114003","02619/KSR/UTM/0120",2020-01-24,"January","5 Jumat",14,"2 siang","BOOM DETERGEN BUBUK WANGI BUNGA 430 GR",3,"PCS",5500,0,16500,3
"287","17114003","09017/KSR/UTM/0320",2020-03-21,"March","6 Sabtu",19,"4 malam","LIFEBUOY BW CHARCOAL MINT REF 450GR",1,"PCS",26000,0,26000,3
"288","17114003","02619/KSR/UTM/0120",2020-01-24,"January","5 Jumat",14,"2 siang","LIFEBUOY BW TOTAL PROTECT REFF 450ML",1,"PCS",26000,0,26000,3
"289","17114003","02478/KSR/UTM/0120",2020-01-23,"January","4 Kamis",9,"1 pagi","DANCOW 1+ PROBIOTICS VANILA 800 GR",2,"PCS",90500,0,181000,3
"290","17114003","11185/KSR/UTM/0420",2020-04-13,"April","1 Senin",11,"1 pagi","ABC SAMBAL ASLI 335 ML",1,"PCS",11700,0,11700,3
"291","17114003","02478/KSR/UTM/0120",2020-01-23,"January","4 Kamis",9,"1 pagi","INDOMIE GORENG PEDAS 79 GR",2,"PCS",2500,0,5000,3
"292","17114003","11894/KSR/UTM/0420",2020-04-20,"April","1 Senin",10,"1 pagi","KRAFT CHEDDAR MIDI 75GR",1,"PCS",10600,0,10600,3
"293","17114003","09017/KSR/UTM/0320",2020-03-21,"March","6 Sabtu",19,"4 malam","BOOM DETERGEN BUBUK WANGI BUNGA 430 GR",2,"PCS",5500,0,11000,3
"294","17114003","06132/KSR/UTM/0220",2020-02-27,"February","4 Kamis",8,"1 pagi","CHAMP CHICKEN SAUSAGE 375 GR",1,"PCS",15300,0,15300,3
"295","17114003","01128/KSR/UTM/0120",2020-01-10,"January","5 Jumat",12,"2 siang","HIT AEROSOL LILY BLOSSOM KLG 6",1,"PCS",34700,0,34700,3
"296","17114003","06314/KSR/UTM/0220",2020-02-28,"February","5 Jumat",19,"4 malam","Ufia Galon",3,"PCS",18500,0,55500,3
"297","17114003","10571/KSR/UTM/0420",2020-04-06,"April","1 Senin",17,"3 sore","LA FONTE LP SPAGHETI 450 GR",1,"PCS",16500,0,16500,3
"298","17114003","11185/KSR/UTM/0420",2020-04-13,"April","1 Senin",11,"1 pagi","LA FONTE SAUS PASTA BOLOGNESEPOCH315GR",1,"PCS",18000,0,18000,3
"299","17114003","09692/KSR/UTM/0320",2020-03-28,"March","6 Sabtu",15,"3 sore","Ufia Galon",2,"PCS",18000,0,36000,3
"300","17114003","06607/KSR/UTM/0320",2020-03-02,"March","1 Senin",10,"1 pagi","De KURMA KHALAS 500gr",1,"PCS",25000,0,25000,3
"301","17114003","06314/KSR/UTM/0220",2020-02-28,"February","5 Jumat",19,"4 malam","SLEEK BTL NIPPLE CLEANSER REF",1,"PCS",27000,0,27000,3
"302","17114003","11185/KSR/UTM/0420",2020-04-13,"April","1 Senin",11,"1 pagi","YOU C 1000 ORANGE WATER 500 ML",1,"PCS",7500,0,7500,3
"303","17114003","02478/KSR/UTM/0120",2020-01-23,"January","4 Kamis",9,"1 pagi","DANCOW 3+PBIO3 VAN PROBIOTICS 800 GR",2,"PCS",88900,0,177800,3
"304","17114003","06314/KSR/UTM/0220",2020-02-28,"February","5 Jumat",19,"4 malam","PEPSODENT TP FRESH COOL MINT 190GR",1,"PCS",10600,0,10600,3
"305","17114003","09017/KSR/UTM/0320",2020-03-21,"March","6 Sabtu",19,"4 malam","NICE SOFTPACK YELLOW 250S",1,"PCS",13500,0,13500,3
"306","17114003","02619/KSR/UTM/0120",2020-01-24,"January","5 Jumat",14,"2 siang","MAMY POKO STANDARD L 20S",1,"PAK",37500,0,37500,3
"307","17114003","08819/KSR/UTM/0320",2020-03-20,"March","5 Jumat",8,"1 pagi","SO KLIN LIQ DET PINK PCH 800ML",4,"PCS",17700,0,70800,3
"308","17114003","02619/KSR/UTM/0120",2020-01-24,"January","5 Jumat",14,"2 siang","ROSE BRAND GULA PASIR PREMIUM",1,"PCS",13300,0,13300,3
"309","17114003","06314/KSR/UTM/0220",2020-02-28,"February","5 Jumat",19,"4 malam","SO KLIN SOFTENER BLUE REF 900 ML",2,"PCS",13600,0,27200,3
"310","17114003","05099/KSR/UTM/0220",2020-02-17,"February","1 Senin",16,"3 sore","YUPI FRUIT BITES 80 GR",1,"PCS",6000,0,6000,3
"311","17114003","11894/KSR/UTM/0420",2020-04-20,"April","1 Senin",10,"1 pagi","Roti Tawar C12,5 Swanish",1,"PCS",11500,0,11500,3
"312","17114003","11185/KSR/UTM/0420",2020-04-13,"April","1 Senin",11,"1 pagi","KRAFT CHEDDAR 175GR",1,"PCS",22700,0,22700,3
"313","17114003","02619/KSR/UTM/0120",2020-01-24,"January","5 Jumat",14,"2 siang","DAHLIA KAMPER FRESH BOUQUET K-",1,"PCS",19000,0,19000,3
"314","17114003","10571/KSR/UTM/0420",2020-04-06,"April","1 Senin",17,"3 sore","GARAM MAMASUKA 250GR",1,"PCS",2500,0,2500,3
"315","17114003","11133/KSR/UTM/0420",2020-04-12,"April","7 Ahad",17,"3 sore","NUTRIJELL ORANGE 10GR",3,"PCS",2000,0,6000,3
"316","17114003","06314/KSR/UTM/0220",2020-02-28,"February","5 Jumat",19,"4 malam","ROSE BRAND GULA PASIR PREMIUM",1,"PCS",13300,0,13300,3
"317","17114003","06314/KSR/UTM/0220",2020-02-28,"February","5 Jumat",19,"4 malam","PEPSODENT TB D.CARE SENSITIVE SOFT 3S",1,"PCS",24900,0,24900,3
"318","17114003","02619/KSR/UTM/0120",2020-01-24,"January","5 Jumat",14,"2 siang","SWEETY SILVER PANTS  L 36",2,"PCS",69200,0,138400,3
"319","17114003","06271/KSR/UTM/0220",2020-02-28,"February","5 Jumat",12,"2 siang","INACO MINI CUP",360,"GRAM",26,0,9360,3
"320","17114003","12876/KSR/UTM/0420",2020-04-30,"April","4 Kamis",9,"1 pagi","Kerupuk Petis Merah",1,"PCS",15000,0,15000,3
"321","17114003","12876/KSR/UTM/0420",2020-04-30,"April","4 Kamis",9,"1 pagi","WALL'S CORNETTO STRAWBERRY & VAN JR 24 X 82 ML",1,"PCS",5000,0,5000,3
"322","17114003","12876/KSR/UTM/0420",2020-04-30,"April","4 Kamis",9,"1 pagi","WALL'S CORNETTO CLASSICO BLACK & WHITE 82ML",1,"PCS",5000,0,5000,3
"323","17114003","03949/KSR/UTM/0220",2020-02-06,"February","4 Kamis",10,"1 pagi","KRAFT CHEDDAR 175GR",1,"PCS",22600,0,22600,3
"324","17114003","09021/KSR/UTM/0320",2020-03-21,"March","6 Sabtu",19,"4 malam","VIT BOTTLE WATER 1.5L`",1,"DUS",36800,0,36800,3
"325","17114003","03506/KSR/UTM/0220",2020-02-02,"February","7 Ahad",8,"1 pagi","TELUR AYAM NEGERI",645,"GRAM",23.5,0,15157.5,3
"326","17114003","12876/KSR/UTM/0420",2020-04-30,"April","4 Kamis",9,"1 pagi","PLAS TIK",1,"KANTONG",200,0,200,3
"327","17114003","10118/KSR/UTM/0420",2020-04-02,"April","4 Kamis",9,"1 pagi","VIGO SOSIS SAPI 6 PCS",2,"PCS",15800,0,31600,3
"328","17114003","04842/KSR/UTM/0220",2020-02-15,"February","6 Sabtu",9,"1 pagi","CHEETOS TWIST ROASTED CORN 75GR",1,"PCS",6000,0,6000,3
"329","17114003","06314/KSR/UTM/0220",2020-02-28,"February","5 Jumat",19,"4 malam","DANCOW 1+ PROBIOTICS VANILA 800 GR",1,"PCS",90500,0,90500,3
"330","17114003","11894/KSR/UTM/0420",2020-04-20,"April","1 Senin",10,"1 pagi","BLUE BAND SERBAGUNA SACHET 200 GR",1,"PCS",8600,0,8600,3
"331","17114003","07372/KSR/UTM/0320",2020-03-08,"March","7 Ahad",10,"1 pagi","Gas 12KG",1,"PCS",150000,0,150000,3
"332","17114003","06607/KSR/UTM/0320",2020-03-02,"March","1 Senin",10,"1 pagi","KWACI REBO GREEN TEA 150GR",1,"PCS",15500,0,15500,3
